energy_date,state_name,com_sales_mwh,predicted_sales_mwh,absolute_error,percentage_error
8/1/2024,Rhode Island,365267,350121.185,15145.815000000002,4.146505159
8/1/2024,Alaska,212118,215526.035,3408.0350000000035,1.606669400993788
8/1/2024,Arizona,3911245,3842982.885,68262.11500000022,1.745278421576767
8/1/2024,North Carolina,4942040,4822440.385,119599.61500000022,2.4200454670540954
8/1/2024,Oregon,2207283,2160826.115,46456.88499999978,2.104709047276664
8/1/2024,Maryland,2689155,2759296.905,70141.905,2.6083251058417902
8/1/2024,New Mexico,1033518,1000052.125,33465.875,3.2380543928601146
8/1/2024,Texas,15880238,15887790.97,7552.964999999851,0.047562039057600085
8/1/2024,Ohio,4837712,4564052.68,273659.3200000003,5.656792301815409
8/1/2024,Maine,380635,357167.785,23467.215000000026,6.165280386722195
8/1/2024,Florida,9663097,9799311.21,136214.2100000009,1.4096330607050813
8/1/2024,West Virginia,724007,696710.345,27296.655000000028,3.7702197630685927
8/1/2024,South Carolina,2584342,2695146.575,110804.57500000019,4.2875352797733495
8/1/2024,Utah,1376771,1278494.835,98276.16500000004,7.138163499957511
8/1/2024,Washington,2910038,2720707.555,189330.44499999983,6.506115899517457
8/1/2024,New Jersey,3487717,3539917.235,52200.23499999987,1.496687804658459
8/1/2024,Minnesota,2069646,2134002.07,64356.06999999983,3.1095206619875975
8/1/2024,Iowa,1172926,1153182.21,19743.790000000037,1.6832937457265027
8/1/2024,Wyoming,442316,453524.98,11208.979999999981,2.5341565758417017
8/1/2024,Indiana,2409480,2293523.34,115956.66000000015,4.812518053687939
8/1/2024,Delaware,416745,417968.43,1223.429999999993,0.293568009
8/1/2024,California,11045627,10965724.52,79902.48000000045,0.7233856439294976
8/1/2024,Connecticut,1085800,1035927.31,49872.689999999944,4.593174617793327
8/1/2024,Montana,427574,438136.495,10562.494999999995,2.4703314513978856
8/1/2024,Mississippi,1455055,1535999.24,80944.23999999999,5.5629677228695815
8/1/2024,Idaho,630579,637675.285,7096.285000000033,1.125360184845996
8/1/2024,Massachusetts,1980442,2183659.56,203217.56000000006,10.26122249477642
8/1/2024,Oklahoma,2713149,2400439.305,312709.69499999983,11.525710346169703
8/1/2024,Tennessee,3725755,3596336.135,129418.86500000022,3.4736278955540616
8/1/2024,Nevada,1456263,1297611.47,158651.53000000003,10.89442841025282
8/1/2024,Kansas,1589701,1678370.79,88669.79000000004,5.577765252711047
8/1/2024,Georgia,5508657,5625109.12,116452.12000000011,2.113983862128285
8/1/2024,Alabama,2328273,2297802.43,30470.569999999832,1.308719810778196
8/1/2024,Arkansas,1212082,1251401.33,39319.330000000075,3.243949666771726
8/1/2024,Nebraska,1199487,1128749.1,70737.9,5.897346115464353
8/1/2024,Michigan,3541267,3503938.645,37328.35499999998,1.054096033990094
8/1/2024,Louisiana,2372900,2503558.16,130658.16000000015,5.506264907918587
8/1/2024,Pennsylvania,3715758,3511448.035,204309.96499999985,5.498473393584831
8/1/2024,Wisconsin,2193579,2193744.335,165.33499999996275,0.007537226
8/1/2024,South Dakota,477286,471230.66,6055.340000000026,1.2687026227461156
9/1/2024,Georgia,4736280,5404468.245,668188.2450000001,14.10787041728952
9/1/2024,Delaware,367648,373643.91,5995.909999999974,1.630883345
9/1/2024,Nebraska,1148310,1036534.115,111775.88500000001,9.733946843622368
9/1/2024,New Jersey,3201128,3187530.36,13597.64000000013,0.42477651627801605
9/1/2024,South Carolina,2248172,2253072.575,4900.575000000186,0.21798043032295508
9/1/2024,Montana,411657,403037.435,8619.565000000002,2.093870625302133
9/1/2024,West Virginia,627820,590954.055,36865.94499999995,5.872056481157011
9/1/2024,Texas,15037476,15354374.11,316898.10500000045,2.1073889328235698
9/1/2024,Florida,9350058,9368442.095,18384.09500000067,0.19662011722280942
9/1/2024,Alaska,205966,205814.03,151.97000000000116,0.073784023
9/1/2024,Maryland,2202051,2314433.55,112382.54999999981,5.103539836270814
9/1/2024,Missouri,2489248,2738451.34,249203.33999999985,10.011189724768277
9/1/2024,Alabama,2062275,2128233.035,65958.03500000015,3.1983142403413782
9/1/2024,Wisconsin,1986612,1979667.47,6944.530000000028,0.3495664981385408
9/1/2024,North Dakota,928599,922742.12,5856.880000000005,0.6307221954794271
9/1/2024,New York,6228342,6282848.805,54506.805,0.8751414903035142
9/1/2024,Arizona,3458568,3118017.765,340550.23499999987,9.846567567848886
9/1/2024,New Hampshire,333594,340701.125,7107.125,2.130471471309436
9/1/2024,Pennsylvania,3250968,3085373.515,165594.48499999987,5.093697784782867
9/1/2024,Tennessee,3348974,3465775.765,116801.76500000013,3.4876880202712868
9/1/2024,Massachusetts,1863557,2158747.395,295190.395,15.840159168729478
9/1/2024,California,10173010,10291409.23,118399.22499999963,1.1638563709265952
9/1/2024,Colorado,1864687,1870791.915,6104.915000000037,0.32739623325523465
9/1/2024,Vermont,159834,152821.345,7012.654999999999,4.387461366167398
9/1/2024,Indiana,2084947,2128409.81,43462.810000000056,2.0846002320442705
9/1/2024,Michigan,3185454,3089349.9,96104.1,3.016967126193004
9/1/2024,Oklahoma,2263328,2316868.33,53540.330000000075,2.365557709708892
9/1/2024,Illinois,3882368,3874222.515,8145.485,0.2098071331723286
9/1/2024,Oregon,2039970,2103672.105,63702.10499999998,3.1226981279136448
9/1/2024,Nevada,1279275,1130389.13,148885.8700000001,11.638300599949199
9/1/2024,Maine,366429,359623.74,6805.260000000009,1.8571837927674966
9/1/2024,Louisiana,2268516,2401998.53,133482.5299999998,5.884134385651228
9/1/2024,Mississippi,1361133,1490961.205,129828.20500000007,9.538245344136104
9/1/2024,Minnesota,1927152,1919526.195,7625.804999999935,0.3957033487758067
9/1/2024,Utah,1155317,1196679.52,41362.52000000002,3.5801879484158907
9/1/2024,Iowa,1087080,1066666.01,20413.98999999999,1.8778737535415968
9/1/2024,Rhode Island,312528,344573.61,32045.609999999986,10.253676470588232
9/1/2024,Hawaii,255380,254295.465,1084.5350000000035,0.4246749941264012
9/1/2024,Idaho,574737,566724.45,8012.550000000047,1.3941246169987396
9/1/2024,Ohio,4359595,4174975.14,184619.85999999987,4.2347938283257935
9/1/2024,New Mexico,875369,902556.86,27187.859999999986,3.1058742084766524
9/1/2024,Kansas,1397504,1474565.87,77061.87000000011,5.514250406438916
9/1/2024,Connecticut,1000652,978967.035,21684.964999999967,2.1670835615178867
9/1/2024,North Carolina,4137669,4176443.615,38774.61500000022,0.9371125384848383
9/1/2024,Virginia,6685919,6877973.245,192054.2450000001,2.8725182731050154
9/1/2024,Wyoming,419874,435678.24,15804.23999999999,3.7640434987639124
9/1/2024,Kentucky,1733994,1746774.425,12780.425000000047,0.7370512816076669
9/1/2024,Washington,2743156,2615194.255,127961.74500000011,4.664763688248138
9/1/2024,District of Columbia,607506,628717.64,21211.640000000014,3.4915934986650363
9/1/2024,South Dakota,437050,494451.235,57401.234999999986,13.133791328223312
9/1/2024,Arkansas,1121553,1177912.06,56359.060000000056,5.025091101356784
10/1/2024,Missouri,2377534,2318765.335,58768.66500000004,2.471832789772934
10/1/2024,California,10608964,10357240.2,251723.80000000075,2.3727462926634564
10/1/2024,Alabama,1845356,1800193.79,45162.20999999996,2.4473440355140124
10/1/2024,Massachusetts,1886352,1966175.935,79823.93500000006,4.231656392868354
10/1/2024,Virginia,6374008,6677755.1,303747.0999999996,4.765401926072255
10/1/2024,Maryland,2134284,2144916.705,10632.705000000075,0.4981860427197165
10/1/2024,Hawaii,255390,254360.315,1029.6849999999977,0.4031814088257166
10/1/2024,District of Columbia,534120,564120.485,30000.484999999986,5.616806148431062
10/1/2024,Delaware,322360,339183.74,16823.73999999999,5.218929147536913
10/1/2024,Illinois,3692372,3651359.895,41012.10499999998,1.110725165286704
10/1/2024,Arizona,3112053,2947469.245,164583.7549999999,5.288591004073513
10/1/2024,Idaho,557286,570975.97,13689.969999999972,2.456542959988224
10/1/2024,North Dakota,947902,965059.765,17157.765000000014,1.810077940546598
10/1/2024,Mississippi,1208233,1202731.115,5501.885000000009,0.45536622489205386
10/1/2024,Nevada,1205678,1061344.71,144333.29000000004,11.97113076625766
10/1/2024,Tennessee,2970640,3011838.18,41198.18000000017,1.3868452589341074
10/1/2024,New Hampshire,323361,318213.795,5147.205000000016,1.5917828680638717
10/1/2024,Kansas,1267459,1257958.345,9500.655000000028,0.7495828267423268
10/1/2024,New York,5583606,5668634.36,85028.36000000034,1.5228216317555416
10/1/2024,Wisconsin,1893262,1903413.465,10151.465000000084,0.5361891275481199
10/1/2024,Louisiana,2020843,2055206.125,34363.125,1.7004351649286955
10/1/2024,Vermont,156350,149933.06,6416.940000000002,4.1042149024624255
10/1/2024,Michigan,3018489,2961413.55,57075.450000000186,1.8908616198369512
10/1/2024,Maine,341813,333888.785,7924.215000000026,2.3182895325806876
10/1/2024,West Virginia,612562,601213.195,11348.805000000051,1.8526785860043637
10/1/2024,Minnesota,1832548,1831458.005,1089.9950000001118,0.059479751690002754
10/1/2024,Wyoming,413865,438489.565,24624.565000000002,5.949902746064539
10/1/2024,Alaska,213007,213006.77,0.23000000001047738,0.000107978
10/1/2024,Washington,2795962,2633363.955,162598.04499999993,5.815459759467401
10/1/2024,Georgia,4568069,4440504.75,127564.25,2.7925202093050694
10/1/2024,Arkansas,984262,989205.505,4943.505000000005,0.5022549890171525
10/1/2024,South Carolina,2158053,2178425.015,20372.01500000013,0.9439997534815007
10/1/2024,South Dakota,418295,413405.525,4889.474999999977,1.1689059156815111
10/1/2024,Nebraska,1079492,1038390.495,41101.505000000005,3.807485835930234
10/1/2024,Montana,405709,390548.55,15160.450000000012,3.7367793171953325
10/1/2024,North Carolina,3941303,3769974.14,171328.85999999987,4.347010620599327
10/1/2024,Florida,8259521,8368532.18,109011.1799999997,1.3198244789255904
10/1/2024,Connecticut,922832,942224.165,19392.165000000037,2.101375439950071
10/1/2024,Iowa,1062894,1045493.66,17400.339999999967,1.637071994008807
10/1/2024,New Jersey,2954682,2952968.115,1713.8849999997765,0.058005734627272126
10/1/2024,New Mexico,761385,804824.7,43439.69999999995,5.705352745325945
10/1/2024,Texas,14580688,14747611.65,166923.64499999955,1.1448269450659636
10/1/2024,Ohio,4149876,4051843.095,98032.905,2.3623092593609973
10/1/2024,Rhode Island,296251,282895.02,13355.979999999981,4.508332461325018
10/1/2024,Pennsylvania,3148327,2869275.31,279051.68999999994,8.863491308240851
10/1/2024,Utah,1239361,1125025.215,114335.78499999992,9.225381870173413
10/1/2024,Oregon,2028106,2098745.95,70639.95000000019,3.4830501956012254
10/1/2024,Oklahoma,2170862,2068432.565,102429.43500000006,4.7183761565682225
10/1/2024,Indiana,1885639,1885825.35,186.35000000009313,0.009882592
10/1/2024,Colorado,1731187,1721290.5,9896.5,0.5716597918075864
10/1/2024,Kentucky,1646258,1631605.77,14652.229999999981,0.8900324250512361
11/1/2024,Missouri,2216798,2247772.8,30974.799999999814,1.3972766124834024
11/1/2024,Iowa,1015374,1005146.675,10227.324999999953,1.0072470833407152
11/1/2024,Kansas,1179016,1185472.77,6456.770000000019,0.5476405748522513
11/1/2024,Delaware,299576,292087.345,7488.655000000028,2.4997513151921473
11/1/2024,Maryland,2035099,2133679.92,98580.91999999993,4.844035597285436
11/1/2024,Nebraska,1060775,975516.34,85258.66000000003,8.037393415191726
11/1/2024,South Carolina,1855434,1829894.74,25539.26000000001,1.376457475717272
11/1/2024,Florida,7765530,7529585.95,235944.0499999998,3.0383508916970228
11/1/2024,Rhode Island,233524,313463.02,79939.02000000002,34.23160788612735
11/1/2024,Georgia,4202825,4075525.785,127299.21499999985,3.0288963970662555
11/1/2024,Massachusetts,1830319,1883543.81,53224.810000000056,2.907952657432942
11/1/2024,New Hampshire,330836,322731.84,8104.159999999974,2.4496004062435692
11/1/2024,Pennsylvania,3000075,2860715.07,139359.93000000017,4.645214869628265
11/1/2024,District of Columbia,503856,555096.895,51240.89500000002,10.169749888857138
11/1/2024,Hawaii,240495,242810.65,2315.649999999994,0.9628682508991846
11/1/2024,Oregon,2014345,2069335.88,54990.87999999989,2.729963337958487
11/1/2024,Alaska,222787,217742.24,5044.760000000009,2.264387060286287
11/1/2024,New Jersey,2566850,2686367.35,119517.3500000001,4.656187545045488
11/1/2024,Oklahoma,1979549,1912847.84,66701.15999999992,3.369512955
11/1/2024,Idaho,558442,565198.4,6756.400000000023,1.209866020105942
11/1/2024,Kentucky,1505876,1532600.17,26724.169999999925,1.7746594009068428
11/1/2024,Ohio,4000553,3869253.05,131299.9500000002,3.2820450072777487
11/1/2024,Illinois,3414633,3487729.81,73096.81000000006,2.1406930115183695
11/1/2024,New Mexico,748228,728991.355,19236.64500000002,2.570960322254716
11/1/2024,New York,5448424,5487304.225,38880.22499999963,0.7136049800823069
11/1/2024,Indiana,1774070,1766174.925,7895.074999999953,0.44502612636479694
11/1/2024,Louisiana,1847153,1813483.32,33669.679999999935,1.8227878253723395
11/1/2024,Tennessee,2703929,2723450.525,19521.524999999907,0.7219688460754667
11/1/2024,South Dakota,406359,403285.69,3073.3099999999977,0.7563041547006458
11/1/2024,Maine,302564,310281.77,7717.770000000019,2.550789254504838
11/1/2024,West Virginia,581340,580723.32,616.6800000000512,0.10607905872639957
11/1/2024,Wyoming,427327,438317.385,10990.38500000001,2.5718910810690665
11/1/2024,Mississippi,1076488,1066359.965,10128.034999999916,0.9408404924160712
11/1/2024,Wisconsin,1772941,1766270.625,6670.375,0.37623220400453256
11/1/2024,Alabama,1708814,1689196.305,19617.695000000065,1.1480298616467366
11/1/2024,Washington,2698771,2573477.21,125293.79000000004,4.642623994
11/1/2024,Arkansas,882507,878424.905,4082.094999999972,0.46255667093858427
11/1/2024,Minnesota,1765787,1764709.405,1077.594999999972,0.06102633
11/1/2024,Montana,397175,374480.05,22694.95000000001,5.714093284
11/1/2024,Vermont,144292,136036.745,8255.255000000005,5.721214620353176
11/1/2024,North Dakota,1007474,1084221.47,76747.46999999997,7.617811477020744
11/1/2024,Arizona,2644264,2525519.905,118744.0950000002,4.490629339581835
11/1/2024,Virginia,6312761,6540039.6,227278.59999999963,3.600304209204176
11/1/2024,Nevada,1059499,958869.59,100629.41000000003,9.497829635
11/1/2024,Michigan,2756088,2802068.23,45980.22999999998,1.6683150175175823
11/1/2024,Connecticut,890554,878740.185,11813.814999999944,1.3265691917615265
11/1/2024,North Carolina,3952836,3782243.655,170592.3450000002,4.315694984562987
11/1/2024,Utah,1135604,1085480.37,50123.62999999989,4.413829997076435
11/1/2024,Colorado,1628108,1630531.72,2423.719999999972,0.14886727416117185
11/1/2024,Texas,13179359,13492072.99,312713.9849999994,2.372755647676032
11/1/2024,California,8805511,8952782.985,147271.9849999994,1.672497882292117
12/1/2024,Michigan,2968607,2955589.03,13017.970000000205,0.4385211649773852
12/1/2024,Kansas,1234814,1209573.325,25240.675000000047,2.044087206656229
12/1/2024,North Dakota,1023785,1128275.975,104490.9750000001,10.206339709997714
12/1/2024,New Mexico,743155,742950.955,204.0450000000419,0.027456587
12/1/2024,Maryland,2443360,2227176.26,216183.74000000022,8.847805480977025
12/1/2024,Maine,323041,318659.935,4381.065000000002,1.3561947245086545
12/1/2024,Minnesota,1929084,1908122.69,20961.310000000056,1.086593948
12/1/2024,Kentucky,1630201,1516585.74,113615.26000000001,6.969401932645117
12/1/2024,North Carolina,3821559,3701466.47,120092.5299999998,3.1425010054796956
12/1/2024,New Jersey,3318679,3065912.13,252766.8700000001,7.616490477084409
12/1/2024,Nebraska,1132520,1033908.69,98611.31000000006,8.707246671
12/1/2024,Louisiana,1777452,1738992.43,38459.570000000065,2.163747319196246
12/1/2024,Massachusetts,2015859,1929050.83,86808.16999999993,4.306261995506627
12/1/2024,Montana,433188,421102.18,12085.820000000007,2.789971097999023
12/1/2024,Mississippi,1040193,1038840.16,1352.8399999999674,0.13005663372085444
12/1/2024,New Hampshire,345700,333409.1,12290.900000000023,3.555365924211751
12/1/2024,West Virginia,635671,606578.05,29092.949999999953,4.576730730204768
12/1/2024,Indiana,1884578,1850043.17,34534.830000000075,1.832496718098167
12/1/2024,Alaska,234658,235808.295,1150.2950000000128,0.4902006324097251
12/1/2024,Wisconsin,1956591,1935504.78,21086.219999999972,1.0777019826831449
12/1/2024,Alabama,1746486,1715756.735,30729.264999999898,1.7594910580445475
12/1/2024,Washington,2983512,2692372.83,291139.1699999999,9.758270454417476
12/1/2024,Arkansas,860468,856252.48,4215.520000000019,0.4899101419227698
12/1/2024,Vermont,165421,160143.28,5277.720000000001,3.190477629805164
12/1/2024,Arizona,2638527,2500800.44,137726.56000000006,5.219827578038809
12/1/2024,Virginia,6441325,6604448.015,163123.01499999966,2.5324450326602004
12/1/2024,California,9539864,8968598.955,571265.0449999999,5.9881885632751155
12/1/2024,Utah,1150026,1121100.585,28925.415000000037,2.5151966129461454
12/1/2024,Colorado,1745289,1760533.785,15244.784999999916,0.8734819849320036
12/1/2024,Texas,12360323,12700840.17,340517.1699999999,2.7549212912963514
12/1/2024,Connecticut,955480,931900.725,23579.275000000023,2.4677936743835582
12/1/2024,Tennessee,2753878,2691575.965,62302.03500000015,2.2623382372058654
12/1/2024,District of Columbia,671723,574292.64,97430.35999999999,14.504544283878918
12/1/2024,South Dakota,435261,422521.46,12739.539999999979,2.926873760800986
12/1/2024,Delaware,397890,358138.345,39751.65500000003,9.990614240116622
12/1/2024,New York,6059891,5979094.065,80796.93499999959,1.3333067376954402
12/1/2024,Illinois,3787065,3765031.845,22033.154999999795,0.5818002859734331
12/1/2024,Ohio,4211861,4065481.265,146379.73499999987,3.4754170424902404
12/1/2024,Idaho,598685,599578.72,893.7199999999721,0.14928050644328353
12/1/2024,Oklahoma,2018613,1909260.065,109352.93500000006,5.417231287027283
12/1/2024,Iowa,1104730,1063367.13,41362.87000000011,3.7441610167190276
12/1/2024,Nevada,1075290,966142.56,109147.43999999994,10.150511954914483
12/1/2024,Oregon,2156732,2145290.33,11441.669999999925,0.5305095857992521
12/1/2024,Hawaii,235886,234993.995,892.0050000000047,0.3781508864451492
12/1/2024,Pennsylvania,3332943,2989509.15,343433.8500000001,10.30422212441077
12/1/2024,Georgia,4321758,4147661.19,174096.81000000006,4.028379423373545
12/1/2024,Rhode Island,248635,240532.47,8102.529999999999,3.2588050757133944
12/1/2024,Florida,7299927,7164492.125,135434.875,1.8552908131821044
12/1/2024,South Carolina,2076574,2102872.07,26298.069999999832,1.266416222104285
12/1/2024,Missouri,2429386,2348895.635,80490.36500000022,3.3131978615172817
12/1/2024,Wyoming,455804,461917.165,6113.164999999979,1.3411828329720623
