year,month,state,data_status,com_revenue_thou_doll,com_sales_mwh,com_customers,com_price_cents_per_kwh
2024,3,AR,Final,"90,376","844,371","206,314",10.7
2024,3,AZ,Final,"285,869","2,449,723","347,625",11.67
2024,3,CA,Final,"2,077,588","8,741,596","1,774,289",23.77
2024,3,CO,Final,"185,559","1,723,017","404,418",10.77
2024,3,CT,Final,"179,857","892,286","156,911",20.16
2024,3,DC,Final,"101,698","597,085","27,491",17.03
2024,3,DE,Final,"41,762","352,860","60,397",11.84
2024,3,FL,Final,"855,420","7,438,668","1,303,618",11.5
2024,3,GA,Final,"418,019","4,065,204","616,255",10.28
2024,3,HI,Final,"90,002","223,951","59,832",40.19
2024,3,IA,Final,"94,504","1,012,422","251,363",9.33
2024,3,ID,Final,"50,639","555,686","123,331",9.11
2024,3,IL,Final,"401,613","3,702,589","642,077",10.85
2024,3,IN,Final,"234,527","1,831,516","374,068",12.81
2024,3,KS,Final,"127,094","1,163,173","244,183",10.93
2024,3,KY,Final,"179,671","1,537,143","326,832",11.69
2024,3,LA,Final,"192,368","1,669,113","299,960",11.53
2024,3,MA,Final,"411,265","1,996,602","464,887",20.6
2024,3,MD,Final,"270,490","2,132,560","261,417",12.68
2024,3,ME,Final,"63,011","337,292","111,293",18.68
2024,3,MI,Final,"407,379","2,934,556","562,500",13.88
2024,3,MN,Final,"215,613","1,828,901","307,529",11.79
2024,3,MO,Final,"214,824","2,212,367","403,946",9.71
2024,3,MS,Final,"125,521","993,074","246,037",12.64
2024,3,MT,Final,"49,048","422,580","117,663",11.61
2024,3,NC,Final,"394,546","3,709,209","749,107",10.64
2024,3,ND,Final,"67,898","933,259","76,945",7.28
2024,3,NE,Final,"80,695","978,421","160,500",8.25
2024,3,NH,Final,"61,220","321,328","111,948",19.05
2024,3,NJ,Final,"429,305","3,089,365","540,073",13.9
2024,3,NM,Final,"73,853","739,350","148,443",9.99
2024,3,NV,Final,"110,513","1,030,919","175,793",10.72
2024,3,NY,Final,"982,939","5,686,367","1,160,465",17.29
2024,3,OH,Final,"433,520","3,870,376","626,152",11.2
2024,3,OK,Final,"138,096","1,798,502","297,073",7.68
2024,3,OR,Final,"205,043","1,999,258","247,006",10.26
2024,3,PA,Final,"332,284","2,949,638","738,578",11.27
2024,3,RI,Final,"56,308","302,839","64,076",18.59
2024,3,SC,Final,"204,488","1,956,937","408,904",10.45
2024,3,SD,Final,"42,357","410,287","77,906",10.32
2024,3,TN,Final,"326,343","2,615,483","540,527",12.48
2024,3,TX,Final,"1,033,331","12,414,299","1,548,363",8.32
2024,3,UT,Final,"92,413","1,060,442","145,128",8.71
2024,3,VA,Final,"530,663","6,082,920","444,335",8.72
2024,3,VT,Final,"30,148","160,124","63,851",18.83
2024,3,WA,Final,"272,912","2,800,132","404,233",9.75
2024,3,WI,Final,"236,554","1,875,539","368,426",12.61
2024,3,WV,Final,"72,493","635,995","151,774",11.4
2024,3,WY,Final,"39,901","456,918","58,748",8.73
2024,2,AK,Final,"48,740","229,818","56,705",21.21
2024,2,AL,Final,"223,868","1,640,261","388,350",13.65
2024,2,AR,Final,"92,250","873,787","206,489",10.56
2024,2,AZ,Final,"279,497","2,448,288","347,253",11.42
2024,2,CA,Final,"1,997,653","8,423,123","1,744,069",23.72
2024,2,CO,Final,"179,891","1,641,005","403,374",10.96
2024,2,CT,Final,"189,770","917,328","156,746",20.69
2024,2,DC,Final,"93,477","528,832","27,447",17.68
2024,2,DE,Final,"37,597","312,583","60,256",12.03
2024,2,FL,Final,"822,841","6,750,212","1,302,745",12.19
2024,2,GA,Final,"409,082","3,999,088","615,799",10.23
2024,2,HI,Final,"84,433","210,241","59,825",40.16
2024,2,IA,Final,"91,577","988,758","251,107",9.26
2024,2,ID,Final,"51,293","564,155","123,286",9.09
2024,2,IL,Final,"393,872","3,463,700","636,411",11.37
2024,2,IN,Final,"219,230","1,758,961","373,028",12.46
2024,2,KS,Final,"124,695","1,152,569","244,180",10.82
2024,2,KY,Final,"181,459","1,534,356","325,411",11.83
2024,2,LA,Final,"183,837","1,701,301","300,289",10.81
2024,2,MA,Final,"428,269","2,012,839","461,039",21.28
2024,2,MD,Final,"270,485","2,119,918","261,191",12.76
2024,2,ME,Final,"69,631","362,848","108,022",19.19
2024,2,MI,Final,"389,064","2,817,948","561,767",13.81
2024,2,MN,Final,"207,241","1,776,954","307,020",11.66
2024,2,MO,Final,"205,306","2,215,598","401,745",9.27
2024,2,MS,Final,"131,327","1,028,423","246,463",12.77
2024,2,MT,Final,"51,591","451,997","117,525",11.41
2024,2,NC,Final,"407,271","3,623,601","749,136",11.24
2024,2,ND,Final,"66,789","884,686","76,870",7.55
2024,2,NE,Final,"82,985","943,185","160,119",8.8
2024,2,NH,Final,"68,107","337,203","111,812",20.2
2024,2,NJ,Final,"381,524","2,806,544","543,143",13.59
2024,2,NM,Final,"70,960","702,557","148,412",10.1
2024,2,NV,Final,"107,383","987,959","174,677",10.87
2024,2,NY,Final,"1,030,749","5,659,625","1,161,161",18.21
2024,2,OH,Final,"424,390","3,809,966","625,369",11.14
2024,2,OK,Final,"137,798","1,685,138","296,836",8.18
2024,2,OR,Final,"199,703","1,965,535","246,456",10.16
2024,2,PA,Final,"317,142","2,930,652","737,820",10.82
2024,2,RI,Final,"57,135","283,366","62,514",20.16
2024,2,SC,Final,"196,097","1,860,928","411,341",10.54
2024,2,SD,Final,"43,215","420,415","77,718",10.28
2024,2,TN,Final,"325,391","2,766,956","535,802",11.76
2024,2,TX,Final,"1,010,093","12,252,925","1,541,337",8.24
2024,2,UT,Final,"91,834","1,066,471","144,668",8.61
2024,2,VA,Final,"538,550","6,205,478","444,762",8.68
2024,2,VT,Final,"28,925","158,418","63,614",18.26
2024,2,WA,Final,"277,301","2,827,963","401,706",9.81
2024,2,WI,Final,"230,004","1,812,968","369,077",12.69
2024,2,WV,Final,"67,816","599,228","151,703",11.32
2024,2,WY,Final,"39,178","450,011","58,553",8.71
2024,1,AK,Final,"51,344","240,157","56,832",21.38
2024,1,AL,Final,"257,368","1,877,810","388,276",13.71
2024,1,AR,Final,"96,859","941,919","206,200",10.28
2024,1,AZ,Final,"285,197","2,509,026","346,445",11.37
2024,1,CA,Final,"2,160,594","9,352,852","1,800,990",23.1
2024,1,CO,Final,"194,992","1,796,516","402,194",10.85
2024,1,CT,Final,"198,217","974,364","156,668",20.34
2024,1,DC,Final,"105,510","612,173","27,462",17.24
2024,1,DE,Final,"40,332","338,792","60,200",11.9
2024,1,FL,Final,"855,814","7,231,456","1,301,674",11.83
2024,1,GA,Final,"493,905","4,453,854","615,427",11.09
2024,1,HI,Final,"89,900","216,707","59,705",41.48
2024,1,IA,Final,"108,996","1,143,495","251,437",9.53
2024,1,ID,Final,"53,911","627,375","123,247",8.59
2024,1,IL,Final,"454,545","4,077,587","633,762",11.15
2024,1,IN,Final,"246,853","1,990,887","373,701",12.4
2024,1,KS,Final,"133,804","1,301,518","244,155",10.28
2024,1,KY,Final,"198,997","1,751,292","325,989",11.36
2024,1,LA,Final,"192,242","1,804,308","299,947",10.65
2024,1,MA,Final,"450,540","2,124,633","448,396",21.21
2024,1,MD,Final,"313,489","2,401,600","261,312",13.05
2024,1,ME,Final,"66,999","347,361","111,901",19.29
2024,1,MI,Final,"439,781","3,192,386","561,794",13.78
2024,1,MN,Final,"224,278","1,957,460","307,783",11.46
2024,1,MO,Final,"229,216","2,616,137","403,168",8.76
2024,1,MS,Final,"135,111","1,072,850","246,122",12.59
2024,1,MT,Final,"52,156","451,346","117,551",11.56
2024,1,NC,Final,"418,830","4,133,150","748,848",10.13
2024,1,ND,Final,"75,974","991,237","76,936",7.66
2024,1,NE,Final,"90,583","1,096,675","160,606",8.26
2024,1,NH,Final,"71,137","351,689","111,683",20.23
2024,1,NJ,Final,"407,318","3,108,145","544,457",13.1
2024,1,NM,Final,"73,507","735,340","147,363",10
2024,1,NV,Final,"119,337","1,084,747","176,217",11
2024,1,NY,Final,"1,040,450","5,833,011","1,172,237",17.84
2024,1,OH,Final,"440,118","4,192,156","626,488",10.5
2024,1,OK,Final,"178,868","1,944,649","296,792",9.2
2024,1,OR,Final,"213,968","2,163,548","245,922",9.89
2024,1,PA,Final,"365,504","3,353,026","737,782",10.9
2024,1,RI,Final,"63,732","308,492","62,801",20.66
2024,1,SC,Final,"229,260","2,147,026","409,822",10.68
2024,1,SD,Final,"45,325","450,836","77,816",10.05
2024,1,TN,Final,"343,425","2,891,994","539,571",11.88
2024,1,TX,Final,"1,114,486","12,999,508","1,595,764",8.57
2024,1,UT,Final,"98,119","1,150,294","143,888",8.53
2024,1,VA,Final,"565,011","6,150,858","445,152",9.19
2024,1,VT,Final,"30,871","168,288","63,735",18.34
2024,1,WA,Final,"303,726","2,429,821","405,037",12.5
2024,1,WI,Final,"247,946","1,991,057","369,942",12.45
2024,1,WV,Final,"72,249","673,894","151,690",10.72
2024,1,WY,Final,"44,306","478,704","58,706",9.26
2023,12,AK,Final,"50,356","237,961","56,920",21.16
2023,12,AL,Final,"221,744","1,671,199","382,859",13.27
2023,12,AR,Final,"87,221","863,963","205,809",10.1
2023,12,AZ,Final,"278,206","2,400,822","345,806",11.59
2023,12,CA,Final,"1,999,614","8,823,957","1,769,051",22.66
2023,12,CO,Final,"191,177","1,745,294","398,964",10.95
2023,12,CT,Final,"181,178","922,655","156,826",19.64
2023,12,DC,Final,"96,425","547,838","27,456",17.6
2023,12,DE,Final,"40,927","330,440","60,075",12.39
2023,12,FL,Final,"866,162","7,198,935","1,294,689",12.03
2023,12,GA,Final,"428,340","4,015,744","611,097",10.67
2023,12,HI,Final,"88,210","226,202","59,890",39
2023,12,IA,Final,"98,276","1,069,050","251,524",9.19
2023,12,ID,Final,"53,053","597,370","122,544",8.88
2023,12,IL,Final,"397,614","3,710,773","627,024",10.72
2023,12,IN,Final,"223,249","1,782,170","373,033",12.53
2023,12,KS,Final,"121,757","1,185,523","245,795",10.27
2023,12,KY,Final,"172,718","1,498,355","325,141",11.53
2023,12,LA,Final,"182,778","1,700,614","299,081",10.75
2023,12,MA,Final,"378,513","1,917,877","454,710",19.74
2023,12,MD,Final,"279,876","2,180,035","261,535",12.84
2023,12,ME,Final,"59,481","312,386","109,856",19.04
2023,12,MI,Final,"391,090","2,955,846","561,050",13.23
2023,12,MN,Final,"211,280","1,854,825","307,932",11.39
2023,12,MO,Final,"211,522","2,308,186","387,346",9.16
2023,12,MS,Final,"127,649","1,026,544","245,929",12.43
2023,12,MT,Final,"53,910","447,376","117,216",12.05
2023,12,NC,Final,"389,071","3,730,883","747,273",10.43
2023,12,ND,Final,"70,934","1,047,458","76,909",6.77
2023,12,NE,Final,"77,855","914,942","160,717",8.51
2023,12,NH,Final,"64,715","330,831","111,540",19.56
2023,12,NJ,Final,"395,199","2,911,930","543,206",13.57
2023,12,NM,Final,"73,091","723,093","148,039",10.11
2023,12,NV,Final,"103,511","942,357","175,426",10.98
2023,12,NY,Final,"978,462","5,868,061","1,180,027",16.67
2023,12,OH,Final,"406,771","3,851,263","625,284",10.56
2023,12,OK,Final,"152,340","1,797,563","305,598",8.47
2023,12,OR,Final,"191,875","1,980,699","244,993",9.69
2023,12,PA,Final,"333,314","3,001,827","736,983",11.1
2023,12,RI,Final,"55,725","276,366","57,604",20.16
2023,12,SC,Final,"214,438","2,214,512","409,128",9.68
2023,12,SD,Final,"41,490","415,424","77,351",9.99
2023,12,TN,Final,"316,220","2,707,589","535,901",11.68
2023,12,TX,Final,"1,039,032","12,204,795","1,583,890",8.51
2023,12,UT,Final,"88,652","1,120,969","143,817",7.91
2023,12,VA,Final,"533,223","6,165,301","444,432",8.65
2023,12,VT,Final,"29,472","158,701","62,818",18.57
2023,12,WA,Final,"264,565","2,660,718","402,375",9.94
2023,12,WI,Final,"234,568","1,880,493","367,414",12.47
2023,12,WV,Final,"65,676","600,831","151,560",10.93
2023,12,WY,Final,"40,286","473,284","58,625",8.51
2023,11,AK,Final,"44,816","216,437","56,862",20.71
2023,11,AL,Final,"224,442","1,658,415","384,735",13.53
2023,11,AR,Final,"89,708","875,957","206,519",10.24
2023,11,AZ,Final,"279,297","2,406,404","344,969",11.61
2023,11,CA,Final,"2,019,953","8,736,545","1,739,174",23.12
2023,11,CO,Final,"177,394","1,540,899","399,077",11.51
2023,11,CT,Final,"172,461","890,471","156,891",19.37
2023,11,DC,Final,"91,611","557,436","27,455",16.43
2023,11,DE,Final,"36,398","296,927","60,094",12.26
2023,11,FL,Final,"888,925","7,429,677","1,295,065",11.96
2023,11,GA,Final,"422,871","3,920,860","611,546",10.79
2023,11,HI,Final,"96,405","239,214","59,911",40.3
2023,11,IA,Final,"96,277","997,129","251,194",9.66
2023,11,ID,Final,"49,611","553,758","122,311",8.96
2023,11,IL,Final,"391,401","3,553,403","626,519",11.01
2023,11,IN,Final,"219,853","1,808,669","372,312",12.16
2023,11,KS,Final,"124,607","1,203,721","246,231",10.35
2023,11,KY,Final,"162,423","1,518,254","325,169",10.7
2023,11,LA,Final,"187,171","1,766,202","301,021",10.6
2023,11,MA,Final,"368,091","1,908,140","453,497",19.29
2023,11,MD,Final,"262,171","2,110,366","261,159",12.42
2023,11,ME,Final,"59,842","330,083","109,871",18.13
2023,11,MI,Final,"381,046","2,797,709","560,951",13.62
2023,11,MN,Final,"206,951","1,749,115","307,767",11.83
2023,11,MO,Final,"210,478","2,264,527","389,623",9.29
2023,11,MS,Final,"130,383","1,076,209","246,634",12.12
2023,11,MT,Final,"47,908","393,104","116,634",12.19
2023,11,NC,Final,"380,992","3,997,715","747,899",9.53
2023,11,ND,Final,"70,766","997,149","76,872",7.1
2023,11,NE,Final,"75,286","873,349","160,515",8.62
2023,11,NH,Final,"62,856","324,381","111,291",19.38
2023,11,NJ,Final,"373,797","2,740,001","538,171",13.64
2023,11,NM,Final,"76,087","697,686","148,008",10.91
2023,11,NV,Final,"104,779","926,600","174,699",11.31
2023,11,NY,Final,"1,077,721","5,876,937","1,168,146",18.34
2023,11,OH,Final,"407,124","3,661,985","626,026",11.12
2023,11,OK,Final,"159,154","1,778,419","305,583",8.95
2023,11,OR,Final,"188,723","1,869,227","245,002",10.1
2023,11,PA,Final,"318,544","2,821,524","737,020",11.29
2023,11,RI,Final,"54,273","281,603","60,662",19.27
2023,11,SC,Final,"183,991","1,725,361","412,506",10.66
2023,11,SD,Final,"39,987","394,715","77,584",10.13
2023,11,TN,Final,"318,732","2,707,091","535,843",11.77
2023,11,TX,Final,"1,085,548","12,781,964","1,600,469",8.49
2023,11,UT,Final,"88,058","1,049,965","143,543",8.39
2023,11,VA,Final,"528,855","6,030,590","444,225",8.77
2023,11,VT,Final,"27,712","150,052","62,902",18.47
2023,11,WA,Final,"246,091","2,440,260","402,048",10.08
2023,11,WI,Final,"228,045","1,812,404","367,260",12.58
2023,11,WV,Final,"66,787","573,301","151,438",11.65
2023,11,WY,Final,"39,324","444,573","58,782",8.85
2023,10,AK,Final,"44,193","211,754","56,963",20.87
2023,10,AL,Final,"236,338","1,798,274","386,475",13.14
2023,10,AR,Final,"104,414","986,328","206,949",10.59
2023,10,AZ,Final,"331,688","2,815,634","345,198",11.78
2023,10,CA,Final,"2,575,619","10,407,521","1,771,044",24.75
2023,10,CO,Final,"194,023","1,689,668","399,191",11.48
2023,10,CT,Final,"188,194","945,465","156,866",19.9
2023,10,DC,Final,"100,049","560,913","27,445",17.84
2023,10,DE,Final,"40,842","343,818","60,064",11.88
2023,10,FL,Final,"993,698","8,323,850","1,295,206",11.94
2023,10,GA,Final,"447,150","4,195,709","612,041",10.66
2023,10,HI,Final,"96,865","248,425","59,904",38.99
2023,10,IA,Final,"100,991","1,041,749","251,198",9.69
2023,10,ID,Final,"50,127","546,441","122,322",9.17
2023,10,IL,Final,"403,869","3,633,472","626,054",11.12
2023,10,IN,Final,"233,434","1,931,608","372,693",12.09
2023,10,KS,Final,"131,861","1,232,816","245,549",10.7
2023,10,KY,Final,"178,712","1,584,154","324,455",11.28
2023,10,LA,Final,"215,589","2,053,802","301,361",10.5
2023,10,MA,Final,"378,481","1,987,440","451,884",19.04
2023,10,MD,Final,"269,735","2,158,021","261,056",12.5
2023,10,ME,Final,"59,086","333,132","112,133",17.74
2023,10,MI,Final,"403,170","2,992,414","561,705",13.47
2023,10,MN,Final,"225,384","1,823,779","307,794",12.36
2023,10,MO,Final,"213,801","2,286,545","399,984",9.35
2023,10,MS,Final,"148,660","1,229,149","247,266",12.09
2023,10,MT,Final,"50,319","408,517","116,528",12.32
2023,10,NC,Final,"402,555","3,872,943","747,323",10.39
2023,10,ND,Final,"69,986","926,743","76,880",7.55
2023,10,NE,Final,"78,474","915,525","160,865",8.57
2023,10,NH,Final,"61,367","322,016","111,811",19.06
2023,10,NJ,Final,"404,028","2,963,283","537,730",13.63
2023,10,NM,Final,"82,281","765,041","147,932",10.76
2023,10,NV,Final,"105,978","1,004,975","174,856",10.55
2023,10,NY,Final,"1,072,088","5,689,895","1,182,612",18.84
2023,10,OH,Final,"436,798","3,948,524","625,766",11.06
2023,10,OK,Final,"177,684","1,879,977","305,799",9.45
2023,10,OR,Final,"188,058","1,897,983","244,537",9.91
2023,10,PA,Final,"318,131","2,844,169","737,125",11.19
2023,10,RI,Final,"58,124","293,995","61,121",19.77
2023,10,SC,Final,"219,041","2,178,087","408,141",10.06
2023,10,SD,Final,"42,065","404,136","77,490",10.41
2023,10,TN,Final,"341,514","2,952,129","534,639",11.57
2023,10,TX,Final,"1,293,988","14,664,084","1,605,661",8.82
2023,10,UT,Final,"95,574","1,094,720","143,343",8.73
2023,10,VA,Final,"552,175","6,254,862","441,148",8.83
2023,10,VT,Final,"28,834","152,729","62,687",18.88
2023,10,WA,Final,"252,563","2,480,115","402,954",10.18
2023,10,WI,Final,"240,180","1,879,501","365,892",12.78
2023,10,WV,Final,"69,988","609,691","151,417",11.48
2023,10,WY,Final,"39,289","442,331","58,593",8.88
2023,9,AK,Final,"43,204","204,109","56,950",21.17
2023,9,AL,Final,"272,448","2,103,337","384,284",12.95
2023,9,AR,Final,"119,974","1,159,648","205,516",10.35
2023,9,AZ,Final,"366,431","3,021,133","345,441",12.13
2023,9,CA,Final,"2,805,108","10,285,397","1,740,725",27.27
2023,9,CO,Final,"224,535","1,785,884","398,304",12.57
2023,9,CT,Final,"195,633","978,985","152,995",19.98
2023,9,DC,Final,"109,732","652,974","27,417",16.81
2023,9,DE,Final,"42,508","368,173","60,092",11.55
2023,9,FL,Final,"1,080,145","9,081,227","1,293,569",11.89
2023,9,GA,Final,"500,498","4,753,607","610,758",10.53
2023,9,HI,Final,"90,321","244,850","59,980",36.89
2023,9,IA,Final,"116,020","1,031,794","251,032",11.24
2023,9,ID,Final,"49,475","550,052","122,038",8.99
2023,9,IL,Final,"441,104","3,904,641","626,040",11.3
2023,9,IN,Final,"243,047","2,066,806","372,829",11.76
2023,9,KS,Final,"156,804","1,446,452","245,403",10.84
2023,9,KY,Final,"197,565","1,712,343","324,718",11.54
2023,9,LA,Final,"235,415","2,404,436","300,882",9.79
2023,9,MA,Final,"411,185","2,197,842","447,139",18.71
2023,9,MD,Final,"304,437","2,452,553","261,053",12.41
2023,9,ME,Final,"60,208","355,498","108,236",16.94
2023,9,MI,Final,"408,674","3,089,437","560,593",13.23
2023,9,MN,Final,"246,404","1,899,966","307,470",12.97
2023,9,MO,Final,"302,795","2,603,467","403,229",11.63
2023,9,MS,Final,"174,763","1,465,950","246,119",11.92
2023,9,MT,Final,"50,004","409,346","116,365",12.22
2023,9,NC,Final,"442,571","4,361,272","746,526",10.15
2023,9,ND,Final,"67,485","867,737","76,833",7.78
2023,9,NE,Final,"89,968","966,687","161,067",9.31
2023,9,NH,Final,"64,604","349,476","111,237",18.49
2023,9,NJ,Final,"455,541","3,160,681","539,479",14.41
2023,9,NM,Final,"97,195","854,875","147,676",11.37
2023,9,NV,Final,"140,271","1,075,455","174,314",13.04
2023,9,NY,Final,"1,303,787","6,464,233","1,192,737",20.17
2023,9,OH,Final,"424,457","3,894,484","626,156",10.9
2023,9,OK,Final,"216,176","2,132,577","305,335",10.14
2023,9,OR,Final,"188,725","1,860,854","244,358",10.14
2023,9,PA,Final,"338,325","3,041,807","735,729",11.12
2023,9,RI,Final,"63,749","334,235","60,596",19.07
2023,9,SC,Final,"236,315","2,247,403","409,364",10.52
2023,9,SD,Final,"44,400","425,456","77,213",10.44
2023,9,TN,Final,"403,540","3,476,133","535,104",11.61
2023,9,TX,Final,"1,458,189","15,799,913","1,594,803",9.23
2023,9,UT,Final,"105,947","1,149,116","143,060",9.22
2023,9,VA,Final,"522,093","6,296,595","441,264",8.29
2023,9,VT,Final,"29,574","161,542","62,806",18.31
2023,9,WA,Final,"239,292","2,423,992","402,809",9.87
2023,9,WI,Final,"257,730","1,962,175","367,224",13.13
2023,9,WV,Final,"61,849","579,289","151,113",10.68
2023,9,WY,Final,"37,350","429,896","58,701",8.69
2023,8,AK,Final,"45,469","218,051","56,936",20.85
2023,8,AL,Final,"304,369","2,344,189","386,115",12.98
2023,8,AR,Final,"130,507","1,268,332","207,088",10.29
2023,8,AZ,Final,"436,728","3,554,868","344,479",12.29
2023,8,CA,Final,"3,065,338","10,940,536","1,821,307",28.02
2023,8,CO,Final,"251,254","2,021,312","399,267",12.43
2023,8,CT,Final,"207,664","1,000,049","156,486",20.77
2023,8,DC,Final,"117,614","682,143","27,412",17.24
2023,8,DE,Final,"48,716","410,276","60,023",11.87
2023,8,FL,Final,"1,130,767","9,803,634","1,294,682",11.53
2023,8,GA,Final,"580,204","5,272,461","611,752",11
2023,8,HI,Final,"89,763","251,304","60,076",35.72
2023,8,IA,Final,"141,484","1,183,530","250,862",11.95
2023,8,ID,Final,"57,713","631,784","122,091",9.13
2023,8,IL,Final,"482,350","4,378,880","625,521",11.02
2023,8,IN,Final,"271,709","2,216,968","372,042",12.26
2023,8,KS,Final,"177,910","1,640,010","245,745",10.85
2023,8,KY,Final,"214,336","1,939,344","323,677",11.05
2023,8,LA,Final,"239,759","2,510,197","302,128",9.55
2023,8,MA,Final,"427,259","2,305,595","449,798",18.53
2023,8,MD,Final,"330,493","2,654,131","260,847",12.45
2023,8,ME,Final,"60,328","341,214","109,263",17.68
2023,8,MI,Final,"468,109","3,446,985","560,440",13.58
2023,8,MN,Final,"283,185","2,134,938","307,575",13.26
2023,8,MO,Final,"333,466","2,854,651","401,850",11.68
2023,8,MS,Final,"184,911","1,564,190","246,830",11.82
2023,8,MT,Final,"54,204","445,324","116,242",12.17
2023,8,NC,Final,"460,634","4,827,694","747,254",9.54
2023,8,ND,Final,"72,883","927,967","76,804",7.85
2023,8,NE,Final,"99,507","1,077,569","161,230",9.23
2023,8,NH,Final,"69,168","368,611","111,618",18.76
2023,8,NJ,Final,"515,756","3,536,221","538,860",14.58
2023,8,NM,Final,"105,654","957,613","148,035",11.03
2023,8,NV,Final,"159,697","1,257,262","174,097",12.7
2023,8,NY,Final,"1,301,766","6,700,572","1,192,207",19.43
2023,8,OH,Final,"459,885","4,254,142","625,584",10.81
2023,8,OK,Final,"254,035","2,394,264","305,818",10.61
2023,8,OR,Final,"208,677","2,105,396","244,434",9.91
2023,8,PA,Final,"368,423","3,373,263","735,803",10.92
2023,8,RI,Final,"62,803","337,005","59,960",18.64
2023,8,SC,Final,"269,235","2,581,978","411,767",10.43
2023,8,SD,Final,"49,677","471,420","77,553",10.54
2023,8,TN,Final,"418,026","3,543,176","531,763",11.8
2023,8,TX,Final,"1,652,239","16,965,023","1,603,837",9.74
2023,8,UT,Final,"113,760","1,252,344","143,053",9.08
2023,8,VA,Final,"629,778","7,282,863","441,745",8.65
2023,8,VT,Final,"30,360","174,748","62,691",17.37
2023,8,WA,Final,"261,694","2,665,125","402,846",9.82
2023,8,WI,Final,"291,133","2,199,755","365,143",13.23
2023,8,WV,Final,"70,189","671,737","151,107",10.45
2023,8,WY,Final,"41,619","448,929","58,761",9.27
2023,7,AK,Final,"43,200","207,818","56,891",20.79
2023,7,AL,Final,"293,964","2,229,030","384,111",13.19
2023,7,AR,Final,"122,425","1,166,049","205,771",10.5
2023,7,AZ,Final,"462,144","3,621,218","344,114",12.76
2023,7,CA,Final,"2,838,738","10,697,344","1,743,283",26.54
2023,7,CO,Final,"236,507","1,931,921","398,608",12.24
2023,7,CT,Final,"222,031","1,220,185","156,497",18.2
2023,7,DC,Final,"119,728","697,279","27,396",17.17
2023,7,DE,Final,"47,277","417,192","59,916",11.33
2023,7,FL,Final,"1,097,743","9,495,531","1,293,394",11.56
2023,7,GA,Final,"566,311","5,154,220","610,636",10.99
2023,7,HI,Final,"87,596","246,974","60,235",35.47
2023,7,IA,Final,"133,039","1,115,550","250,853",11.93
2023,7,ID,Final,"58,992","636,392","121,762",9.27
2023,7,IL,Final,"482,526","4,290,679","626,596",11.25
2023,7,IN,Final,"257,926","2,167,901","371,740",11.9
2023,7,KS,Final,"171,157","1,541,962","245,769",11.1
2023,7,KY,Final,"210,200","1,892,014","323,034",11.11
2023,7,LA,Final,"231,418","2,367,593","301,757",9.77
2023,7,MA,Final,"444,344","2,374,133","449,557",18.72
2023,7,MD,Final,"323,958","2,655,232","260,750",12.2
2023,7,ME,Final,"60,101","338,917","106,702",17.73
2023,7,MI,Final,"468,526","3,505,201","560,348",13.37
2023,7,MN,Final,"266,588","2,031,891","307,387",13.12
2023,7,MO,Final,"334,070","2,842,164","401,287",11.75
2023,7,MS,Final,"171,117","1,419,328","246,039",12.06
2023,7,MT,Final,"52,021","423,329","116,109",12.29
2023,7,NC,Final,"473,360","4,873,121","746,528",9.71
2023,7,ND,Final,"67,702","919,074","76,734",7.37
2023,7,NE,Final,"97,955","1,051,867","161,036",9.31
2023,7,NH,Final,"77,861","394,141","111,765",19.75
2023,7,NJ,Final,"529,842","3,559,422","538,750",14.89
2023,7,NM,Final,"113,385","962,470","147,755",11.78
2023,7,NV,Final,"161,554","1,283,252","174,090",12.59
2023,7,NY,Final,"1,343,044","6,820,401","1,182,206",19.69
2023,7,OH,Final,"484,012","4,577,480","625,424",10.57
2023,7,OK,Final,"235,984","2,366,359","305,182",9.97
2023,7,OR,Final,"202,751","2,045,763","244,239",9.91
2023,7,PA,Final,"376,229","3,393,855","737,968",11.09
2023,7,RI,Final,"61,398","369,792","60,579",16.6
2023,7,SC,Final,"269,849","2,560,016","411,387",10.54
2023,7,SD,Final,"46,597","439,678","77,467",10.6
2023,7,TN,Final,"402,015","3,355,628","530,326",11.98
2023,7,TX,Final,"1,438,603","16,253,171","1,596,406",8.85
2023,7,UT,Final,"113,513","1,353,118","142,702",8.39
2023,7,VA,Final,"633,507","7,168,250","443,711",8.84
2023,7,VT,Final,"31,907","179,414","62,521",17.78
2023,7,WA,Final,"244,498","2,517,746","403,951",9.71
2023,7,WI,Final,"280,019","2,153,254","366,634",13
2023,7,WV,Final,"73,440","678,782","151,040",10.82
2023,7,WY,Final,"40,519","431,109","58,770",9.4
2023,6,AK,Final,"43,504","202,013","56,801",21.54
2023,6,AL,Final,"266,962","2,002,653","385,613",13.33
2023,6,AR,Final,"106,628","1,042,025","205,240",10.23
2023,6,AZ,Final,"353,734","2,882,504","343,490",12.27
2023,6,CA,Final,"2,303,377","9,544,089","1,794,669",24.13
2023,6,CO,Final,"208,162","1,651,655","397,343",12.6
2023,6,CT,Final,"183,065","945,029","156,485",19.37
2023,6,DC,Final,"101,587","591,758","27,356",17.17
2023,6,DE,Final,"47,742","418,941","59,826",11.4
2023,6,FL,Final,"1,026,892","8,668,938","1,293,881",11.85
2023,6,GA,Final,"475,779","4,485,140","610,659",10.61
2023,6,HI,Final,"86,473","230,568","60,259",37.5
2023,6,IA,Final,"131,223","1,074,950","250,269",12.21
2023,6,ID,Final,"51,167","545,780","121,238",9.38
